iter	Passed	Remaining
0	58	58594
1	60	29984
2	61	20379
3	62	15604
4	63	12727
5	65	10854
6	67	9521
7	68	8491
8	69	7706
9	71	7052
10	72	6520
11	73	6079
12	75	5714
13	76	5387
14	77	5104
15	79	4864
16	80	4648
17	81	4465
18	83	4292
19	84	4146
20	85	4006
21	87	3882
22	88	3761
23	89	3656
24	91	3560
25	92	3470
26	93	3385
27	95	3302
28	96	3227
29	97	3155
30	99	3096
31	100	3037
32	101	2979
33	102	2923
34	104	2876
35	105	2827
36	106	2782
37	108	2742
38	109	2700
39	110	2663
40	112	2623
41	113	2587
42	114	2555
43	116	2520
44	117	2494
45	118	2462
46	120	2436
47	121	2412
48	122	2386
49	124	2359
50	125	2336
51	126	2313
52	128	2296
53	129	2272
54	130	2250
55	132	2228
56	133	2207
57	134	2189
58	136	2173
59	137	2155
60	138	2136
61	140	2121
62	141	2106
63	143	2091
64	144	2074
65	145	2063
66	147	2049
67	148	2035
68	149	2022
69	151	2009
70	152	1994
71	153	1982
72	155	1970
73	156	1958
74	157	1946
75	159	1934
76	160	1922
77	161	1911
78	163	1900
79	164	1893
80	166	1885
81	167	1875
82	168	1866
83	170	1855
84	171	1846
85	172	1835
86	174	1827
87	175	1818
88	176	1808
89	177	1799
90	179	1792
91	180	1784
92	182	1777
93	183	1767
94	184	1759
95	185	1751
96	187	1744
97	188	1736
98	190	1729
99	191	1720
100	192	1712
101	193	1704
102	195	1699
103	196	1694
104	197	1687
105	199	1678
106	200	1671
107	201	1664
108	202	1658
109	204	1651
110	205	1644
111	206	1638
112	208	1633
113	209	1629
114	211	1626
115	212	1620
116	214	1615
117	216	1616
118	217	1610
119	218	1604
120	220	1598
121	221	1593
122	222	1588
123	223	1581
124	225	1576
125	226	1573
126	228	1569
127	229	1564
128	231	1562
129	233	1559
130	234	1555
131	235	1551
132	237	1547
133	238	1541
134	239	1537
135	241	1532
136	242	1530
137	244	1527
138	246	1524
139	247	1520
140	248	1516
141	250	1512
142	251	1507
143	252	1502
144	254	1498
145	255	1494
146	256	1489
147	257	1484
148	259	1481
149	260	1476
150	261	1472
151	263	1469
152	265	1467
153	266	1464
154	267	1460
155	269	1456
156	270	1453
157	272	1449
158	273	1447
159	274	1443
160	276	1440
161	277	1435
162	279	1432
163	280	1428
164	281	1425
165	282	1421
166	284	1416
167	285	1412
168	286	1409
169	288	1406
170	289	1403
171	291	1401
172	292	1399
173	294	1395
174	295	1392
175	296	1389
176	298	1386
177	299	1383
178	301	1381
179	302	1379
180	304	1377
181	305	1374
182	307	1371
183	308	1369
184	310	1367
185	311	1364
186	312	1360
187	314	1358
188	315	1354
189	317	1351
190	318	1348
191	319	1345
192	320	1341
193	322	1338
194	323	1336
195	325	1333
196	326	1330
197	327	1327
198	329	1324
199	330	1321
200	331	1318
201	332	1315
202	334	1312
203	335	1310
204	337	1308
205	339	1307
206	340	1305
207	342	1302
208	343	1301
209	345	1298
210	346	1294
211	347	1291
212	348	1289
213	350	1286
214	351	1283
215	353	1281
216	354	1279
217	355	1276
218	357	1275
219	359	1273
220	360	1270
221	362	1269
222	363	1267
223	365	1265
224	366	1263
225	368	1260
226	369	1257
227	370	1254
228	371	1251
229	373	1249
230	374	1247
231	375	1244
232	377	1241
233	378	1238
234	380	1237
235	381	1234
236	382	1232
237	384	1230
238	385	1228
239	387	1226
240	389	1225
241	390	1222
242	391	1220
243	392	1217
244	394	1215
245	395	1213
246	397	1210
247	398	1208
248	399	1205
249	401	1203
250	402	1201
251	404	1199
252	405	1197
253	406	1194
254	408	1192
255	409	1191
256	411	1188
257	412	1187
258	414	1184
259	415	1182
260	416	1179
261	417	1177
262	419	1175
263	421	1173
264	422	1171
265	423	1169
266	424	1166
267	426	1164
268	427	1162
269	429	1160
270	430	1158
271	432	1157
272	433	1154
273	435	1153
274	436	1151
275	438	1150
276	439	1148
277	441	1146
278	442	1144
279	444	1142
280	445	1140
281	447	1138
282	448	1136
283	449	1134
284	451	1132
285	452	1130
286	454	1128
287	455	1126
288	456	1124
289	458	1121
290	459	1119
291	461	1118
292	462	1116
293	464	1114
294	465	1112
295	467	1111
296	468	1109
297	470	1107
298	471	1106
299	473	1104
300	474	1102
301	476	1100
302	477	1099
303	479	1098
304	481	1097
305	483	1096
306	485	1095
307	487	1094
308	488	1093
309	490	1091
310	491	1089
311	493	1087
312	494	1085
313	495	1083
314	497	1081
315	498	1079
316	500	1077
317	502	1076
318	503	1075
319	505	1073
320	507	1072
321	508	1071
322	510	1069
323	512	1068
324	513	1067
325	515	1065
326	516	1063
327	518	1062
328	520	1060
329	521	1059
330	523	1057
331	524	1056
332	526	1054
333	527	1052
334	529	1050
335	530	1048
336	532	1047
337	534	1045
338	535	1044
339	537	1043
340	539	1042
341	541	1041
342	542	1039
343	544	1038
344	546	1036
345	547	1035
346	549	1034
347	551	1032
348	552	1030
349	553	1028
350	555	1026
351	556	1024
352	558	1022
353	559	1021
354	560	1019
355	562	1017
356	564	1016
357	565	1014
358	567	1012
359	569	1011
360	570	1010
361	572	1008
362	573	1007
363	575	1005
364	576	1003
365	578	1001
366	579	1000
367	582	999
368	583	997
369	584	996
370	586	994
371	587	992
372	589	990
373	590	989
374	592	987
375	593	985
376	595	984
377	597	982
378	598	981
379	600	980
380	602	978
381	604	977
382	605	975
383	607	974
384	608	972
385	610	970
386	611	969
387	613	967
388	615	966
389	616	964
390	617	962
391	619	960
392	620	959
393	622	957
394	623	955
395	625	953
396	626	951
397	628	949
398	629	948
399	631	946
400	632	945
401	634	943
402	635	941
403	637	940
404	638	938
405	640	936
406	641	934
407	643	933
408	645	932
409	646	930
410	648	928
411	649	927
412	651	926
413	653	924
414	654	922
415	655	920
416	657	919
417	658	917
418	660	916
419	662	914
420	663	913
421	665	911
422	667	910
423	668	908
424	670	906
425	671	905
426	673	903
427	674	901
428	676	900
429	678	899
430	679	897
431	681	895
432	682	894
433	684	892
434	685	890
435	687	888
436	688	886
437	689	885
438	691	884
439	693	882
440	695	881
441	696	879
442	698	877
443	699	875
444	700	874
445	702	872
446	703	870
447	705	868
448	706	867
449	707	865
450	709	863
451	711	862
452	712	860
453	714	859
454	715	857
455	717	855
456	718	854
457	720	852
458	722	851
459	723	849
460	725	847
461	726	846
462	728	844
463	729	842
464	731	841
465	732	839
466	733	837
467	735	835
468	736	833
469	738	832
470	739	830
471	741	829
472	742	827
473	744	825
474	745	824
475	747	822
476	748	820
477	749	818
478	751	817
479	752	815
480	754	813
481	755	812
482	757	810
483	758	808
484	760	807
485	761	805
486	763	803
487	764	802
488	766	800
489	767	798
490	769	797
491	770	795
492	772	794
493	774	792
494	775	791
495	776	789
496	778	787
497	779	786
498	781	784
499	782	782
500	784	781
501	785	779
502	787	777
503	789	776
504	790	775
505	792	773
506	793	771
507	794	769
508	796	768
509	797	766
510	799	764
511	800	763
512	802	761
513	803	759
514	805	758
515	806	756
516	808	755
517	809	753
518	811	751
519	812	750
520	814	748
521	815	747
522	817	745
523	819	744
524	820	742
525	821	740
526	823	739
527	825	737
528	826	735
529	828	734
530	829	732
531	830	730
532	832	729
533	833	727
534	835	726
535	837	724
536	838	723
537	840	721
538	841	720
539	843	718
540	844	716
541	846	715
542	847	713
543	848	711
544	850	709
545	851	708
546	853	706
547	854	705
548	856	703
549	858	702
550	860	700
551	861	699
552	863	697
553	864	695
554	865	694
555	867	692
556	868	691
557	870	689
558	871	687
559	873	686
560	874	684
561	876	682
562	877	681
563	879	679
564	880	677
565	882	676
566	883	674
567	885	673
568	886	671
569	888	670
570	889	668
571	891	666
572	892	665
573	894	663
574	895	661
575	897	660
576	898	658
577	899	657
578	901	655
579	902	653
580	904	652
581	905	650
582	907	649
583	908	647
584	910	645
585	911	643
586	912	642
587	914	640
588	915	639
589	917	637
590	918	635
591	920	634
592	922	632
593	923	631
594	925	629
595	926	628
596	928	626
597	930	625
598	931	623
599	933	622
600	934	620
601	936	619
602	937	617
603	939	615
604	940	614
605	942	612
606	943	610
607	945	609
608	946	607
609	947	606
610	949	604
611	951	603
612	952	601
613	954	600
614	956	598
615	957	596
616	958	595
617	960	593
618	962	592
619	963	590
620	965	589
621	967	588
622	969	586
623	970	584
624	972	583
625	973	581
626	975	580
627	976	578
628	978	577
629	980	575
630	982	574
631	983	572
632	985	571
633	987	570
634	988	568
635	990	566
636	992	565
637	993	563
638	995	562
639	996	560
640	998	559
641	1000	557
642	1001	556
643	1003	554
644	1005	553
645	1006	551
646	1007	549
647	1009	548
648	1010	546
649	1012	545
650	1013	543
651	1015	542
652	1016	540
653	1018	538
654	1019	537
655	1021	535
656	1022	533
657	1024	532
658	1025	530
659	1026	529
660	1028	527
661	1030	526
662	1031	524
663	1033	522
664	1034	521
665	1036	519
666	1037	517
667	1038	516
668	1040	514
669	1041	513
670	1043	511
671	1044	510
672	1046	508
673	1047	506
674	1049	505
675	1051	503
676	1052	502
677	1053	500
678	1055	498
679	1056	497
680	1058	495
681	1059	494
682	1061	492
683	1062	491
684	1064	489
685	1065	487
686	1067	486
687	1068	484
688	1070	483
689	1071	481
690	1072	479
691	1074	478
692	1075	476
693	1077	475
694	1078	473
695	1080	471
696	1081	470
697	1083	468
698	1084	467
699	1086	465
700	1088	464
701	1089	462
702	1090	460
703	1092	459
704	1093	457
705	1095	456
706	1096	454
707	1099	453
708	1100	451
709	1101	450
710	1103	448
711	1104	446
712	1106	445
713	1107	443
714	1109	442
715	1110	440
716	1112	439
717	1114	437
718	1115	436
719	1117	434
720	1118	432
721	1120	431
722	1121	429
723	1123	428
724	1124	426
725	1126	425
726	1127	423
727	1129	421
728	1130	420
729	1132	418
730	1134	417
731	1136	415
732	1137	414
733	1139	412
734	1141	411
735	1142	409
736	1144	408
737	1146	407
738	1148	405
739	1149	404
740	1151	402
741	1152	400
742	1154	399
743	1156	397
744	1158	396
745	1159	394
746	1160	393
747	1162	391
748	1163	390
749	1165	388
750	1166	386
751	1168	385
752	1169	383
753	1171	382
754	1172	380
755	1174	378
756	1175	377
757	1177	375
758	1178	374
759	1180	372
760	1181	371
761	1182	369
762	1184	367
763	1185	366
764	1186	364
765	1188	363
766	1189	361
767	1191	359
768	1192	358
769	1194	356
770	1195	355
771	1197	353
772	1198	352
773	1200	350
774	1201	348
775	1203	347
776	1204	345
777	1206	344
778	1207	342
779	1209	341
780	1210	339
781	1211	337
782	1213	336
783	1214	334
784	1216	333
785	1217	331
786	1219	330
787	1221	328
788	1222	327
789	1224	325
790	1225	323
791	1227	322
792	1228	320
793	1229	319
794	1231	317
795	1233	316
796	1234	314
797	1236	312
798	1238	311
799	1239	309
800	1241	308
801	1242	306
802	1244	305
803	1246	303
804	1247	302
805	1249	300
806	1251	299
807	1252	297
808	1254	296
809	1255	294
810	1257	293
811	1259	291
812	1260	289
813	1262	288
814	1263	286
815	1265	285
816	1266	283
817	1268	282
818	1270	280
819	1272	279
820	1273	277
821	1275	276
822	1277	274
823	1279	273
824	1280	271
825	1282	270
826	1284	268
827	1286	267
828	1287	265
829	1289	264
830	1291	262
831	1292	261
832	1294	259
833	1296	258
834	1298	256
835	1299	255
836	1301	253
837	1303	251
838	1304	250
839	1306	248
840	1307	247
841	1309	245
842	1310	244
843	1312	242
844	1313	240
845	1315	239
846	1317	237
847	1319	236
848	1321	234
849	1322	233
850	1324	231
851	1325	230
852	1327	228
853	1329	227
854	1330	225
855	1332	224
856	1333	222
857	1335	221
858	1337	219
859	1339	218
860	1341	216
861	1343	215
862	1344	213
863	1346	211
864	1348	210
